==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
   2972    474726   158  +13.733    7434     73    288  +0.2486  -0.0487  +0.6249  +1.0000
   2973    474889   163  +10.232    7401     93    216  +0.2373  -0.0575  +0.5155  +0.9943
   2974    475039   150   +9.422    6364     66    225  +0.1429  -0.3297  +0.5269  +1.0000
   2975    475200   161  +10.837    6932     76    242  +0.1968  -0.1805  +0.5547  +1.0000
   2976    475366   166  +10.621    7924    102    212  +0.2756  +0.0798  +0.5258  +0.9477
   2977    475530   164  +10.879    6591     66    280  +0.1574  -0.2702  +0.5446  +1.0000
   2978    475693   163  +10.215    7355     87    201  +0.2442  -0.0695  +0.5570  +1.0000
   2979    475851   158  +10.530    6616     72    276  +0.1421  -0.2636  +0.3867  +1.0000
   2980    476005   154  +10.597    7019     82    216  +0.2062  -0.1578  +0.5361  +1.0000
   2981    476153   148   +9.809    6435     71    251  +0.1448  -0.3111  +0.5471  +1.0000
   2982    476313   160  +13.270    7940     84    239  +0.3026  +0.0840  +0.5873  +1.0000
   2983    476482   169  +10.800    7478     89    226  +0.2443  -0.0373  +0.4915  +1.0000
   2984    476640   158  +11.600    6993     77    310  +0.1840  -0.1645  +0.5020  +1.0000
   2985    476805   165  +12.435    7998     92    225  +0.3093  +0.0992  +0.6040  +1.0000
   2986    476965   160   +9.707    7074     83    246  +0.2050  -0.1432  +0.5316  +1.0000
   2987    477138   173  +13.645    8015     90    256  +0.2974  +0.1037  +0.5226  +1.0000
   2988    477302   164  +16.110    8699     95    260  +0.3758  +0.2831  +0.6198  +1.0000
   2989    477456   154  +11.604    7124     75    260  +0.2207  -0.1303  +0.6236  +1.0000
   2990    477616   160  +13.987    7856     88    272  +0.2804  +0.0619  +0.5373  +1.0000
   2991    477776   160   +9.505    6853     76    239  +0.1832  -0.2013  +0.4956  +1.0000
   2992    477939   163  +13.062    8058     91    221  +0.3144  +0.1149  +0.5793  +1.0000
   2993    478099   160   +9.918    7465     90    219  +0.2485  -0.0406  +0.5330  +1.0000
   2994    478253   154  +12.084    7637     84    232  +0.2689  +0.0045  +0.5533  +1.0000
   2995    478411   158   +8.567    6289     75    283  +0.0745  -0.3493  +0.0821  +1.0000
   2996    478572   161   +9.946    6532     74    255  +0.1537  -0.2856  +0.5608  +1.0000
   2997    478738   166  +11.170    6895     77    241  +0.1946  -0.1904  +0.5771  +1.0000
   2998    478898   160  +12.939    7988    103    257  +0.2411  +0.0967  +0.2449  +0.9363
   2999    479053   155  +12.264    7493     83    253  +0.2470  -0.0333  +0.5228  +1.0000
   3000    479212   159  +10.992    7545     79    244  +0.2604  -0.0197  +0.5657  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+11.041  yield=7174 kg/ha  N=79  W=237 mm  R_seas=+0.2159  R_ane=+0.9912

   3001    479377   165   +8.698    7034     89    220  +0.1833  -0.1537  +0.3859  +0.9817
   3002    479541   164  +11.045    7443     93    215  +0.2456  -0.0464  +0.5349  +1.0000
   3003    479710   169   +9.925    7086     74    206  +0.2277  -0.1403  +0.6214  +1.0000
   3004    479867   157  +10.339    7211     89    249  +0.2009  -0.1074  +0.3837  +1.0000
   3005    480031   164  +11.626    7704     94    234  +0.2607  +0.0221  +0.4582  +1.0000
   3006    480185   154  +12.394    7288     70    271  +0.2513  -0.0871  +0.7539  +1.0000
   3007    480344   159  +12.087    7372     85    268  +0.2355  -0.0650  +0.5779  +1.0000
   3008    480502   158  +11.381    6808     87    291  +0.1355  -0.2130  +0.3501  +0.9579
   3009    480659   157  +11.175    7460     86    252  +0.2419  -0.0420  +0.5234  +1.0000
   3010    480817   158  +10.890    7402     89    258  +0.2356  -0.0571  +0.5428  +1.0000
   3011    480982   165  +10.728    7563     94    220  +0.2518  -0.0150  +0.4866  +1.0000
   3012    481147   165  +11.577    8056     96    223  +0.3041  +0.1144  +0.5086  +1.0000
   3013    481307   160  +14.566    7933     84    286  +0.2856  +0.0821  +0.5182  +1.0000
   3014    481463   156  +13.156    7799     89    251  +0.2771  +0.0470  +0.5293  +1.0000
   3015    481617   154  +10.099    7594     89    202  +0.2735  -0.0068  +0.6109  +1.0000
   3016    481772   155   +8.801    6423     87    276  +0.0390  -0.3142  +0.0701  +0.8537
   3017    481933   161  +12.264    7347     83    256  +0.2326  -0.0718  +0.5396  +1.0000
   3018    482090   157  +12.165    7893     98    221  +0.2837  +0.0715  +0.4836  +1.0000
   3019    482256   166  +13.581    8195    102    280  +0.2923  +0.1510  +0.3943  +0.9994
   3020    482415   159  +13.140    7730     76    258  +0.2883  +0.0289  +0.6618  +1.0000
   3021    482572   157  +12.249    7198     71    317  +0.2042  -0.1108  +0.4722  +1.0000
   3022    482730   158  +11.841    7664     90    216  +0.2738  +0.0115  +0.5741  +1.0000
   3023    482889   159  +10.779    7119     85    268  +0.2031  -0.1314  +0.5185  +1.0000
   3024    483046   157   +7.782    6684     90    208  +0.0894  -0.2455  +0.1944  +0.8499
   3025    483204   158   +9.863    6313     62    339  +0.0770  -0.3431  +0.1316  +1.0000
   3026    483364   160  +10.523    7156     86    293  +0.1706  -0.1218  +0.2120  +1.0000
   3027    483522   158  +11.774    7700     94    228  +0.2638  +0.0210  +0.4803  +1.0000
   3028    483682   160  +12.393    7591     84    300  +0.2584  -0.0076  +0.6375  +1.0000
   3029    483838   156  +10.127    6829     77    230  +0.1925  -0.2077  +0.6024  +1.0000
   3030    483997   159  +13.588    7376     86    273  +0.2226  -0.0640  +0.4612  +1.0000
   3031    484156   159   +9.386    6722     69    238  +0.1782  -0.2358  +0.5447  +1.0000
   3032    484322   166  +12.390    7775     86    258  +0.2711  +0.0406  +0.4961  +1.0000
   3033    484482   160  +10.489    6576     70    269  +0.1610  -0.2741  +0.5970  +1.0000
   3034    484640   158   +8.107    6383     72    200  +0.1546  -0.3247  +0.6069  +1.0000
   3035    484796   156  +10.448    6952     73    266  +0.1994  -0.1752  +0.5893  +1.0000
   3036    484950   154  +12.821    7624     77    238  +0.2764  +0.0011  +0.6186  +1.0000
   3037    485110   160  +13.246    7717     86    275  +0.2738  +0.0255  +0.6145  +1.0000
   3038    485269   159   +7.469    6221     85    270  +0.0131  -0.3673  +0.0774  +0.8293
   3039    485434   165  +13.377    7829     92    338  +0.2530  +0.0548  +0.4449  +1.0000
   3040    485592   158  +13.373    8408     94    244  +0.3421  +0.2068  +0.5508  +1.0000
   3041    485753   161  +14.081    8403     90    276  +0.3390  +0.2056  +0.5697  +1.0000
   3042    485912   159  +11.229    7304     80    236  +0.2404  -0.0828  +0.6101  +1.0000
   3043    486078   166  +12.842    8216     93    243  +0.3254  +0.1565  +0.5764  +1.0000
   3044    486237   159  +10.311    7513     88    212  +0.2668  -0.0281  +0.6450  +1.0000
   3045    486394   157  +11.574    7338     82    258  +0.2405  -0.0740  +0.6266  +1.0000
   3046    486552   158  +11.048    7315     84    241  +0.2256  -0.0802  +0.4768  +1.0000
   3047    486709   157   +8.248    6946     81    210  +0.1978  -0.1769  +0.5098  +1.0000
   3048    486863   154   +9.566    7031     71    196  +0.2196  -0.1546  +0.5587  +1.0000
   3049    487022   159  +10.971    7707     85    213  +0.2781  +0.0227  +0.5414  +1.0000
   3050    487183   161  +12.568    7651     87    269  +0.2590  +0.0082  +0.5300  +1.0000
   3051    487347   164  +11.378    7193     73    268  +0.2122  -0.1121  +0.4731  +1.0000
   3052    487506   159  +12.937    8273     96    242  +0.3254  +0.1715  +0.5314  +1.0000
   3053    487666   160  +11.356    7353     81    248  +0.2262  -0.0700  +0.4450  +1.0000
   3054    487826   160  +12.796    8047     98    244  +0.3023  +0.1122  +0.5515  +1.0000
   3055    487988   162  +14.149    7542     77    292  +0.2623  -0.0203  +0.6711  +1.0000
   3056    488155   167  +11.688    7722     91    263  +0.2671  +0.0269  +0.5432  +1.0000
   3057    488316   161  +13.542    8256     85    246  +0.3462  +0.1671  +0.7118  +1.0000
   3058    488476   160  +12.280    8088     97    247  +0.3087  +0.1228  +0.5761  +1.0000
   3059    488639   163  +12.336    7445     86    282  +0.2323  -0.0460  +0.5031  +1.0000
   3060    488805   166  +12.524    7746     90    257  +0.2751  +0.0330  +0.5801  +1.0000
   3061    488964   159   +9.715    7289     87    194  +0.2401  -0.0868  +0.5709  +1.0000
   3062    489118   154   +8.209    6178     76    255  +0.0789  -0.3784  +0.1912  +1.0000
   3063    489281   163  +11.427    7494     84    242  +0.2635  -0.0330  +0.6700  +1.0000
   3064    489448   167  +12.470    7547     95    278  +0.2141  -0.0191  +0.2869  +0.9875
   3065    489608   160   +9.728    7137     97    258  +0.1265  -0.1268  +0.2470  +0.8421
   3066    489765   157   +8.733    6539     84    253  +0.0924  -0.2837  +0.1513  +0.9444
   3067    489925   160  +13.853    8361    100    238  +0.3377  +0.1944  +0.5728  +1.0000
   3068    490086   161  +11.551    7807     94    248  +0.2825  +0.0491  +0.5928  +1.0000
   3069    490244   158  +10.743    7064     78    247  +0.2129  -0.1460  +0.5952  +1.0000
   3070    490403   159  +11.861    7564     87    289  +0.2472  -0.0147  +0.5460  +1.0000
   3071    490564   161  +13.148    8049     91    251  +0.3056  +0.1125  +0.5642  +1.0000
   3072    490722   158  +11.200    7387     80    255  +0.2371  -0.0612  +0.5244  +1.0000
   3073    490879   157  +11.439    6853     69    275  +0.1935  -0.2014  +0.6356  +1.0000
   3074    491040   161  +12.354    8147     96    246  +0.3166  +0.1384  +0.5850  +1.0000
   3075    491195   155  +10.444    7794     86    206  +0.2897  +0.0456  +0.5565  +1.0000
   3076    491355   160  +10.231    7152     75    190  +0.2419  -0.1228  +0.6656  +1.0000
   3077    491519   164   +8.460    6728     87    242  +0.1349  -0.2340  +0.4129  +0.9302
   3078    491680   161  +12.710    7703     85    270  +0.2646  +0.0218  +0.5252  +1.0000
   3079    491843   163  +12.663    7908     93    253  +0.2891  +0.0756  +0.5587  +1.0000
   3080    491997   154  +12.482    7305     78    293  +0.2289  -0.0826  +0.5975  +1.0000
   3081    492158   161  +12.490    8016     96    254  +0.2755  +0.1039  +0.3265  +1.0000
   3082    492318   160  +12.568    7858     86    235  +0.2916  +0.0625  +0.5648  +1.0000
   3083    492473   155  +13.706    7720     86    301  +0.2653  +0.0262  +0.5789  +1.0000
   3084    492634   161  +11.126    7838    102    233  +0.2354  +0.0573  +0.3490  +0.9172
   3085    492797   163  +10.704    7276     90    244  +0.2309  -0.0904  +0.6102  +1.0000
   3086    492956   159  +11.089    7601     88    218  +0.2794  -0.0050  +0.6940  +1.0000
   3087    493116   160  +10.533    7903    101    193  +0.2688  +0.0743  +0.3912  +0.9634
   3088    493271   155  +11.208    8065     91    226  +0.3192  +0.1167  +0.6332  +1.0000
   3089    493429   158   +9.014    6716     81    244  +0.1666  -0.2374  +0.5084  +1.0000
   3090    493592   163  +13.067    8437     94    238  +0.3513  +0.2145  +0.5986  +1.0000
   3091    493752   160  +10.158    6729     77    247  +0.1637  -0.2339  +0.4505  +1.0000
   3092    493910   158   +9.524    7099     87    214  +0.2128  -0.1368  +0.5388  +1.0000
   3093    494069   159  +12.034    7428     84    277  +0.2474  -0.0503  +0.6472  +1.0000
   3094    494224   155  +13.292    8553    101    305  +0.3366  +0.2449  +0.5005  +1.0000
   3095    494387   163  +11.141    8267    106    222  +0.3048  +0.1697  +0.4832  +0.9531
   3096    494541   154  +11.598    7715     86    272  +0.2649  +0.0249  +0.5231  +1.0000
   3097    494702   161  +12.371    7723     93    275  +0.2413  +0.0269  +0.3208  +1.0000
   3098    494858   156   +8.928    6905     90    247  +0.1265  -0.1878  +0.1934  +0.9222
   3099    495023   165   +8.694    7604    100    208  +0.2156  -0.0043  +0.3942  +0.8988
   3100    495183   160  +14.677    8268     97    285  +0.3207  +0.1701  +0.5804  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+11.404  yield=7480 kg/ha  N=87  W=251 mm  R_seas=+0.2389  R_ane=+0.9883

   3101    495342   159  +13.678    7834     79    305  +0.2821  +0.0561  +0.6020  +1.0000
   3102    495502   160  +10.056    6459     74    268  +0.1462  -0.3048  +0.5849  +1.0000
   3103    495662   160  +12.809    7631     90    308  +0.2447  +0.0029  +0.5016  +1.0000
   3104    495817   155  +13.414    8099     92    233  +0.3180  +0.1257  +0.6037  +1.0000
   3105    495976   159  +11.388    8225     98    213  +0.3281  +0.1588  +0.5620  +1.0000
   3106    496141   165  +14.164    8588    103    290  +0.3424  +0.2541  +0.5026  +1.0000
   3107    496301   160  +14.511    8692    104    299  +0.3474  +0.2815  +0.4627  +1.0000
   3108    496462   161  +12.719    8620    115    264  +0.3043  +0.2623  +0.4546  +0.8800
   3109    496628   166  +12.749    8385     96    264  +0.3329  +0.2008  +0.5341  +1.0000
   3110    496789   161  +12.874    8296     99    241  +0.3265  +0.1774  +0.5311  +1.0000
   3111    496951   162  +11.747    7532     89    228  +0.2579  -0.0232  +0.5724  +1.0000
   3112    497114   163   +9.125    7882    110    232  +0.2031  +0.0687  +0.3837  +0.7949
   3113    497276   162  +10.950    7756     94    232  +0.2764  +0.0358  +0.5540  +1.0000
   3114    497434   158  +14.283    8552     98    265  +0.3570  +0.2446  +0.6126  +1.0000
   3115    497593   159  +10.498    7684     83    194  +0.2884  +0.0169  +0.6196  +1.0000
   3116    497760   167  +11.836    7999    100    236  +0.2973  +0.0994  +0.5454  +1.0000
   3117    497921   161   +9.932    7615    100    251  +0.2011  -0.0012  +0.3260  +0.8975
   3118    498079   158  +12.046    7769     90    230  +0.2817  +0.0390  +0.5694  +1.0000
   3119    498236   157  +10.089    6577     68    254  +0.1658  -0.2738  +0.6005  +1.0000
   3120    498396   160  +13.673    7956     89    283  +0.2896  +0.0882  +0.5543  +1.0000
   3121    498559   163  +11.009    7592     93    218  +0.2711  -0.0073  +0.6410  +1.0000
   3122    498717   158   +8.833    7322     90    224  +0.2166  -0.0783  +0.3778  +1.0000
   3123    498872   155  +12.012    7514     76    235  +0.2697  -0.0277  +0.6606  +1.0000
   3124    499035   163  +12.345    8655    108    228  +0.3524  +0.2717  +0.4462  +0.9963
   3125    499191   156  +11.475    7716     85    232  +0.2861  +0.0251  +0.6499  +1.0000
   3126    499352   161   +9.209    6920     90    246  +0.1347  -0.1837  +0.2813  +0.9150
   3127    499514   162  +15.520    8975    113    283  +0.3794  +0.3557  +0.5212  +0.9926
   3128    499675   161  +13.334    8275     98    233  +0.3312  +0.1718  +0.5793  +1.0000
   3129    499834   159  +12.527    7878     90    244  +0.2865  +0.0677  +0.5344  +1.0000
   3130    499995   161  +12.839    7736     91    279  +0.2620  +0.0306  +0.5112  +1.0000
   3131    500157   162  +12.447    7115     82    312  +0.1870  -0.1325  +0.4362  +1.0000
   3132    500322   165  +10.626    7356     84    254  +0.2408  -0.0694  +0.6116  +1.0000
   3133    500483   161  +12.563    8019     94    247  +0.3011  +0.1046  +0.5548  +1.0000
   3134    500644   161  +10.244    7616     97    211  +0.2524  -0.0010  +0.5390  +0.9652
   3135    500800   156  +13.752    7926     90    291  +0.2783  +0.0805  +0.4907  +1.0000
   3136    500964   164   +9.897    6793     84    247  +0.1553  -0.2170  +0.3363  +1.0000
   3137    501125   161  +12.963    8425    101    270  +0.3301  +0.2113  +0.5009  +1.0000
   3138    501286   161  +10.034    7486     89    216  +0.2586  -0.0353  +0.6050  +1.0000
   3139    501445   159  +10.675    7301     90    198  +0.2529  -0.0837  +0.7119  +1.0000
   3140    501605   160  +15.522    8725    104    298  +0.3583  +0.2900  +0.5370  +1.0000
   3141    501766   161  +15.456    8158     97    309  +0.2866  +0.1411  +0.4049  +1.0000
   3142    501923   157  +11.658    7268     85    265  +0.2321  -0.0925  +0.6454  +1.0000
   3143    502081   158   +9.669    7592     95    190  +0.2635  -0.0075  +0.5252  +0.9983
   3144    502239   158  +12.053    7525     92    239  +0.2413  -0.0250  +0.4497  +1.0000
   3145    502400   161  +11.163    8207    106    215  +0.3004  +0.1540  +0.5172  +0.9427
   3146    502559   159  +13.034    7930     92    253  +0.2873  +0.0815  +0.5109  +1.0000
   3147    502715   156  +12.636    7862     92    262  +0.2793  +0.0634  +0.5211  +1.0000
   3148    502875   160  +11.114    7633     95    248  +0.2567  +0.0035  +0.5249  +1.0000
   3149    503042   167  +14.599    8264     92    322  +0.3118  +0.1691  +0.5466  +1.0000
   3150    503205   163  +12.385    7744     92    282  +0.2668  +0.0326  +0.5633  +1.0000
   3151    503360   155  +10.847    7434     88    204  +0.2539  -0.0487  +0.5804  +1.0000
   3152    503521   161  +14.225    8614    103    258  +0.3486  +0.2610  +0.4745  +1.0000
   3153    503682   161  +10.809    7185     83    247  +0.2128  -0.1142  +0.4940  +1.0000
   3154    503846   164  +12.862    8739    111    255  +0.3458  +0.2938  +0.4555  +0.9642
   3155    504009   163  +16.552    8621     97    307  +0.3493  +0.2627  +0.5434  +1.0000
   3156    504168   159  +12.329    7916     97    230  +0.2877  +0.0776  +0.5132  +1.0000
   3157    504329   161  +14.568    8483     91    310  +0.3415  +0.2265  +0.5864  +1.0000
   3158    504493   164  +12.326    7726     89    258  +0.2662  +0.0279  +0.5095  +1.0000
   3159    504648   155  +10.373    7860     93    208  +0.2957  +0.0630  +0.5844  +1.0000
   3160    504811   163   +8.466    7415    113    280  +0.0544  -0.0538  -0.0394  +0.6408
   3161    504971   160  +12.100    8465    109    212  +0.3242  +0.2217  +0.5115  +0.9379
   3162    505131   160  +13.294    8257     91    257  +0.3114  +0.1671  +0.4150  +1.0000
   3163    505298   167   +9.871    7471    100    220  +0.2016  -0.0391  +0.4762  +0.8780
